Indice;Algoritmo;Aridade_D;Tamanho;Tipo;Tempo_ms;Memoria_KB;Trocas
14;DHeapMin;8;100;invertido;17.000000;0;320
15;DHeapMin;8;100;invertido;17.000000;0;320
16;DHeapMin;8;100;invertido;13.000000;0;320
17;DHeapMin;8;100;invertido;18.000000;0;320
18;DHeapMin;8;100;invertido;16.000000;0;320
19;DHeapMin;8;100;invertido;13.000000;0;320
20;DHeapMin;8;100;invertido;19.000000;0;320
1;SmoothSort;1;100;invertido;48.000000;0;729
2;SmoothSort;1;100;invertido;30.000000;0;729
3;SmoothSort;1;100;invertido;49.000000;0;729
4;SmoothSort;1;100;invertido;109.000000;0;729
5;SmoothSort;1;100;invertido;137.000000;0;729
6;SmoothSort;1;100;invertido;79.000000;0;729
7;SmoothSort;1;100;invertido;62.000000;0;729
8;SmoothSort;1;100;invertido;43.000000;0;729
9;SmoothSort;1;100;invertido;44.000000;0;729
10;SmoothSort;1;100;invertido;57.000000;0;729
11;SmoothSort;1;100;invertido;47.000000;0;729
12;SmoothSort;1;100;invertido;67.000000;0;729
13;SmoothSort;1;100;invertido;33.000000;0;729
14;SmoothSort;1;100;invertido;100.000000;0;729
15;SmoothSort;1;100;invertido;49.000000;0;729
16;SmoothSort;1;100;invertido;46.000000;0;729
17;SmoothSort;1;100;invertido;36.000000;0;729
18;SmoothSort;1;100;invertido;62.000000;0;729
19;SmoothSort;1;100;invertido;32.000000;0;729
20;SmoothSort;1;100;invertido;30.000000;0;729
1;DHeapMax;2;1000;aleatorio;200.000000;0;9099
2;DHeapMax;2;1000;aleatorio;220.000000;0;9099
3;DHeapMax;2;1000;aleatorio;200.000000;0;9099
4;DHeapMax;2;1000;aleatorio;187.000000;0;9099
5;DHeapMax;2;1000;aleatorio;162.000000;0;9099
6;DHeapMax;2;1000;aleatorio;239.000000;0;9099
7;DHeapMax;2;1000;aleatorio;238.000000;0;9099
8;DHeapMax;2;1000;aleatorio;170.000000;0;9099
9;DHeapMax;2;1000;aleatorio;166.000000;0;9099
10;DHeapMax;2;1000;aleatorio;265.000000;0;9099
11;DHeapMax;2;1000;aleatorio;187.000000;0;9099
12;DHeapMax;2;1000;aleatorio;202.000000;0;9099
13;DHeapMax;2;1000;aleatorio;251.000000;0;9099
14;DHeapMax;2;1000;aleatorio;288.000000;0;9099
15;DHeapMax;2;1000;aleatorio;161.000000;0;9099
16;DHeapMax;2;1000;aleatorio;265.000000;0;9099
17;DHeapMax;2;1000;aleatorio;167.000000;0;9099
18;DHeapMax;2;1000;aleatorio;163.000000;0;9099
19;DHeapMax;2;1000;aleatorio;270.000000;0;9099
20;DHeapMax;2;1000;aleatorio;168.000000;0;9099
1;DHeapMax;3;1000;aleatorio;150.000000;0;6268
2;DHeapMax;3;1000;aleatorio;182.000000;0;6268
3;DHeapMax;3;1000;aleatorio;150.000000;0;6268
4;DHeapMax;3;1000;aleatorio;152.000000;0;6268
5;DHeapMax;3;1000;aleatorio;284.000000;0;6268
6;DHeapMax;3;1000;aleatorio;153.000000;0;6268
7;DHeapMax;3;1000;aleatorio;151.000000;0;6268
8;DHeapMax;3;1000;aleatorio;213.000000;0;6268
9;DHeapMax;3;1000;aleatorio;161.000000;0;6268
10;DHeapMax;3;1000;aleatorio;155.000000;0;6268
11;DHeapMax;3;1000;aleatorio;191.000000;0;6268
12;DHeapMax;3;1000;aleatorio;175.000000;0;6268
13;DHeapMax;3;1000;aleatorio;186.000000;0;6268
14;DHeapMax;3;1000;aleatorio;152.000000;0;6268
15;DHeapMax;3;1000;aleatorio;156.000000;0;6268
16;DHeapMax;3;1000;aleatorio;334.000000;0;6268
17;DHeapMax;3;1000;aleatorio;218.000000;0;6268
18;DHeapMax;3;1000;aleatorio;181.000000;0;6268
19;DHeapMax;3;1000;aleatorio;331.000000;0;6268
20;DHeapMax;3;1000;aleatorio;146.000000;0;6268
1;DHeapMax;4;1000;aleatorio;227.000000;0;5257
2;DHeapMax;4;1000;aleatorio;285.000000;0;5257
3;DHeapMax;4;1000;aleatorio;189.000000;0;5257
4;DHeapMax;4;1000;aleatorio;203.000000;0;5257
5;DHeapMax;4;1000;aleatorio;183.000000;0;5257
6;DHeapMax;4;1000;aleatorio;272.000000;0;5257
7;DHeapMax;4;1000;aleatorio;232.000000;0;5257
8;DHeapMax;4;1000;aleatorio;176.000000;0;5257
9;DHeapMax;4;1000;aleatorio;166.000000;0;5257
10;DHeapMax;4;1000;aleatorio;190.000000;0;5257
11;DHeapMax;4;1000;aleatorio;261.000000;0;5257
12;DHeapMax;4;1000;aleatorio;205.000000;0;5257
13;DHeapMax;4;1000;aleatorio;151.000000;0;5257
14;DHeapMax;4;1000;aleatorio;187.000000;0;5257
15;DHeapMax;4;1000;aleatorio;175.000000;0;5257
16;DHeapMax;4;1000;aleatorio;186.000000;0;5257
17;DHeapMax;4;1000;aleatorio;276.000000;0;5257
18;DHeapMax;4;1000;aleatorio;252.000000;0;5257
19;DHeapMax;4;1000;aleatorio;210.000000;0;5257
20;DHeapMax;4;1000;aleatorio;172.000000;0;5257
1;DHeapMax;8;1000;aleatorio;204.000000;0;3955
2;DHeapMax;8;1000;aleatorio;336.000000;0;3955
3;DHeapMax;8;1000;aleatorio;185.000000;0;3955
4;DHeapMax;8;1000;aleatorio;200.000000;0;3955
5;DHeapMax;8;1000;aleatorio;212.000000;0;3955
6;DHeapMax;8;1000;aleatorio;199.000000;0;3955
7;DHeapMax;8;1000;aleatorio;216.000000;0;3955
8;DHeapMax;8;1000;aleatorio;270.000000;0;3955
9;DHeapMax;8;1000;aleatorio;306.000000;0;3955
10;DHeapMax;8;1000;aleatorio;262.000000;0;3955
11;DHeapMax;8;1000;aleatorio;214.000000;0;3955
12;DHeapMax;8;1000;aleatorio;226.000000;0;3955
13;DHeapMax;8;1000;aleatorio;258.000000;0;3955
14;DHeapMax;8;1000;aleatorio;198.000000;0;3955
15;DHeapMax;8;1000;aleatorio;212.000000;0;3955
16;DHeapMax;8;1000;aleatorio;200.000000;0;3955
17;DHeapMax;8;1000;aleatorio;347.000000;0;3955
18;DHeapMax;8;1000;aleatorio;285.000000;0;3955
19;DHeapMax;8;1000;aleatorio;170.000000;0;3955
20;DHeapMax;8;1000;aleatorio;206.000000;0;3955
1;DHeapMin;2;1000;aleatorio;152.000000;0;9112
2;DHeapMin;2;1000;aleatorio;154.000000;0;9112
3;DHeapMin;2;1000;aleatorio;187.000000;0;9112
4;DHeapMin;2;1000;aleatorio;180.000000;0;9112
5;DHeapMin;2;1000;aleatorio;274.000000;0;9112
6;DHeapMin;2;1000;aleatorio;185.000000;0;9112
7;DHeapMin;2;1000;aleatorio;249.000000;0;9112
8;DHeapMin;2;1000;aleatorio;167.000000;0;9112
9;DHeapMin;2;1000;aleatorio;167.000000;0;9112
10;DHeapMin;2;1000;aleatorio;261.000000;0;9112
11;DHeapMin;2;1000;aleatorio;163.000000;0;9112
12;DHeapMin;2;1000;aleatorio;165.000000;0;9112
13;DHeapMin;2;1000;aleatorio;249.000000;0;9112
14;DHeapMin;2;1000;aleatorio;162.000000;0;9112
15;DHeapMin;2;1000;aleatorio;158.000000;0;9112
16;DHeapMin;2;1000;aleatorio;223.000000;0;9112
17;DHeapMin;2;1000;aleatorio;182.000000;0;9112
18;DHeapMin;2;1000;aleatorio;150.000000;0;9112
19;DHeapMin;2;1000;aleatorio;167.000000;0;9112
20;DHeapMin;2;1000;aleatorio;215.000000;0;9112
1;DHeapMin;3;1000;aleatorio;206.000000;0;6279
2;DHeapMin;3;1000;aleatorio;181.000000;0;6279
3;DHeapMin;3;1000;aleatorio;166.000000;0;6279
4;DHeapMin;3;1000;aleatorio;175.000000;0;6279
5;DHeapMin;3;1000;aleatorio;221.000000;0;6279
6;DHeapMin;3;1000;aleatorio;210.000000;0;6279
7;DHeapMin;3;1000;aleatorio;168.000000;0;6279
8;DHeapMin;3;1000;aleatorio;159.000000;0;6279
9;DHeapMin;3;1000;aleatorio;248.000000;0;6279
10;DHeapMin;3;1000;aleatorio;170.000000;0;6279
11;DHeapMin;3;1000;aleatorio;152.000000;0;6279
12;DHeapMin;3;1000;aleatorio;165.000000;0;6279
13;DHeapMin;3;1000;aleatorio;164.000000;0;6279
14;DHeapMin;3;1000;aleatorio;170.000000;0;6279
15;DHeapMin;3;1000;aleatorio;146.000000;0;6279
16;DHeapMin;3;1000;aleatorio;144.000000;0;6279
17;DHeapMin;3;1000;aleatorio;243.000000;0;6279
18;DHeapMin;3;1000;aleatorio;150.000000;0;6279
19;DHeapMin;3;1000;aleatorio;258.000000;0;6279
20;DHeapMin;3;1000;aleatorio;283.000000;0;6279
1;DHeapMin;4;1000;aleatorio;303.000000;0;5275
2;DHeapMin;4;1000;aleatorio;218.000000;0;5275
3;DHeapMin;4;1000;aleatorio;273.000000;0;5275
4;DHeapMin;4;1000;aleatorio;170.000000;0;5275
5;DHeapMin;4;1000;aleatorio;340.000000;0;5275
6;DHeapMin;4;1000;aleatorio;243.000000;0;5275
7;DHeapMin;4;1000;aleatorio;171.000000;0;5275
8;DHeapMin;4;1000;aleatorio;238.000000;0;5275
9;DHeapMin;4;1000;aleatorio;169.000000;0;5275
10;DHeapMin;4;1000;aleatorio;198.000000;0;5275
11;DHeapMin;4;1000;aleatorio;174.000000;0;5275
12;DHeapMin;4;1000;aleatorio;169.000000;0;5275
13;DHeapMin;4;1000;aleatorio;216.000000;0;5275
14;DHeapMin;4;1000;aleatorio;363.000000;0;5275
15;DHeapMin;4;1000;aleatorio;199.000000;0;5275
16;DHeapMin;4;1000;aleatorio;184.000000;0;5275
17;DHeapMin;4;1000;aleatorio;166.000000;0;5275
18;DHeapMin;4;1000;aleatorio;144.000000;0;5275
19;DHeapMin;4;1000;aleatorio;168.000000;0;5275
20;DHeapMin;4;1000;aleatorio;156.000000;0;5275
1;DHeapMin;8;1000;aleatorio;256.000000;0;3966
2;DHeapMin;8;1000;aleatorio;275.000000;0;3966
3;DHeapMin;8;1000;aleatorio;262.000000;0;3966
4;DHeapMin;8;1000;aleatorio;198.000000;0;3966
5;DHeapMin;8;1000;aleatorio;176.000000;0;3966
6;DHeapMin;8;1000;aleatorio;372.000000;0;3966
7;DHeapMin;8;1000;aleatorio;168.000000;0;3966
8;DHeapMin;8;1000;aleatorio;177.000000;0;3966
9;DHeapMin;8;1000;aleatorio;210.000000;0;3966
10;DHeapMin;8;1000;aleatorio;231.000000;0;3966
11;DHeapMin;8;1000;aleatorio;175.000000;0;3966
12;DHeapMin;8;1000;aleatorio;186.000000;0;3966
13;DHeapMin;8;1000;aleatorio;156.000000;0;3966
14;DHeapMin;8;1000;aleatorio;148.000000;0;3966
15;DHeapMin;8;1000;aleatorio;150.000000;0;3966
16;DHeapMin;8;1000;aleatorio;147.000000;0;3966
17;DHeapMin;8;1000;aleatorio;149.000000;0;3966
18;DHeapMin;8;1000;aleatorio;148.000000;0;3966
19;DHeapMin;8;1000;aleatorio;178.000000;0;3966
20;DHeapMin;8;1000;aleatorio;130.000000;0;3966
1;SmoothSort;1;1000;aleatorio;459.000000;0;12043
2;SmoothSort;1;1000;aleatorio;244.000000;0;12043
3;SmoothSort;1;1000;aleatorio;259.000000;0;12043
4;SmoothSort;1;1000;aleatorio;446.000000;0;12043
5;SmoothSort;1;1000;aleatorio;229.000000;0;12043
6;SmoothSort;1;1000;aleatorio;231.000000;0;12043
7;SmoothSort;1;1000;aleatorio;667.000000;0;12043
8;SmoothSort;1;1000;aleatorio;248.000000;0;12043
9;SmoothSort;1;1000;aleatorio;244.000000;0;12043
10;SmoothSort;1;1000;aleatorio;333.000000;0;12043
11;SmoothSort;1;1000;aleatorio;320.000000;0;12043
12;SmoothSort;1;1000;aleatorio;356.000000;0;12043
13;SmoothSort;1;1000;aleatorio;318.000000;0;12043
14;SmoothSort;1;1000;aleatorio;328.000000;0;12043
15;SmoothSort;1;1000;aleatorio;277.000000;0;12043
16;SmoothSort;1;1000;aleatorio;298.000000;0;12043
17;SmoothSort;1;1000;aleatorio;250.000000;0;12043
18;SmoothSort;1;1000;aleatorio;254.000000;0;12043
19;SmoothSort;1;1000;aleatorio;501.000000;0;12043
20;SmoothSort;1;1000;aleatorio;277.000000;0;12043
1;DHeapMax;2;1000;ordenado;380.000000;0;9708
2;DHeapMax;2;1000;ordenado;157.000000;0;9708
3;DHeapMax;2;1000;ordenado;172.000000;0;9708
4;DHeapMax;2;1000;ordenado;158.000000;0;9708
5;DHeapMax;2;1000;ordenado;284.000000;0;9708
6;DHeapMax;2;1000;ordenado;156.000000;0;9708
7;DHeapMax;2;1000;ordenado;234.000000;0;9708
8;DHeapMax;2;1000;ordenado;158.000000;0;9708
9;DHeapMax;2;1000;ordenado;155.000000;0;9708
10;DHeapMax;2;1000;ordenado;235.000000;0;9708
11;DHeapMax;2;1000;ordenado;340.000000;0;9708
12;DHeapMax;2;1000;ordenado;230.000000;0;9708
13;DHeapMax;2;1000;ordenado;233.000000;0;9708
14;DHeapMax;2;1000;ordenado;247.000000;0;9708
15;DHeapMax;2;1000;ordenado;255.000000;0;9708
16;DHeapMax;2;1000;ordenado;248.000000;0;9708
17;DHeapMax;2;1000;ordenado;253.000000;0;9708
18;DHeapMax;2;1000;ordenado;272.000000;0;9708
19;DHeapMax;2;1000;ordenado;523.000000;0;9708
20;DHeapMax;2;1000;ordenado;255.000000;0;9708
1;DHeapMax;3;1000;ordenado;249.000000;0;6770
2;DHeapMax;3;1000;ordenado;202.000000;0;6770
3;DHeapMax;3;1000;ordenado;177.000000;0;6770
4;DHeapMax;3;1000;ordenado;148.000000;0;6770
5;DHeapMax;3;1000;ordenado;225.000000;0;6770
6;DHeapMax;3;1000;ordenado;139.000000;0;6770
7;DHeapMax;3;1000;ordenado;227.000000;0;6770
8;DHeapMax;3;1000;ordenado;278.000000;0;6770
9;DHeapMax;3;1000;ordenado;219.000000;0;6770
10;DHeapMax;3;1000;ordenado;198.000000;0;6770
11;DHeapMax;3;1000;ordenado;186.000000;0;6770
12;DHeapMax;3;1000;ordenado;279.000000;0;6770
13;DHeapMax;3;1000;ordenado;188.000000;0;6770
14;DHeapMax;3;1000;ordenado;200.000000;0;6770
15;DHeapMax;3;1000;ordenado;134.000000;0;6770
16;DHeapMax;3;1000;ordenado;190.000000;0;6770
17;DHeapMax;3;1000;ordenado;135.000000;0;6770
18;DHeapMax;3;1000;ordenado;161.000000;0;6770
19;DHeapMax;3;1000;ordenado;184.000000;0;6770
20;DHeapMax;3;1000;ordenado;134.000000;0;6770
1;DHeapMax;4;1000;ordenado;245.000000;0;5728
2;DHeapMax;4;1000;ordenado;158.000000;0;5728
3;DHeapMax;4;1000;ordenado;124.000000;0;5728
4;DHeapMax;4;1000;ordenado;131.000000;0;5728
5;DHeapMax;4;1000;ordenado;147.000000;0;5728
6;DHeapMax;4;1000;ordenado;121.000000;0;5728
7;DHeapMax;4;1000;ordenado;125.000000;0;5728
8;DHeapMax;4;1000;ordenado;133.000000;0;5728
9;DHeapMax;4;1000;ordenado;113.000000;0;5728
10;DHeapMax;4;1000;ordenado;125.000000;0;5728
11;DHeapMax;4;1000;ordenado;112.000000;0;5728
12;DHeapMax;4;1000;ordenado;135.000000;0;5728
13;DHeapMax;4;1000;ordenado;138.000000;0;5728
14;DHeapMax;4;1000;ordenado;126.000000;0;5728
15;DHeapMax;4;1000;ordenado;126.000000;0;5728
16;DHeapMax;4;1000;ordenado;232.000000;0;5728
17;DHeapMax;4;1000;ordenado;125.000000;0;5728
18;DHeapMax;4;1000;ordenado;222.000000;0;5728
19;DHeapMax;4;1000;ordenado;129.000000;0;5728
20;DHeapMax;4;1000;ordenado;148.000000;0;5728
1;DHeapMax;8;1000;ordenado;274.000000;0;4396
2;DHeapMax;8;1000;ordenado;233.000000;0;4396
3;DHeapMax;8;1000;ordenado;249.000000;0;4396
4;DHeapMax;8;1000;ordenado;262.000000;0;4396
5;DHeapMax;8;1000;ordenado;153.000000;0;4396
6;DHeapMax;8;1000;ordenado;180.000000;0;4396
7;DHeapMax;8;1000;ordenado;174.000000;0;4396
8;DHeapMax;8;1000;ordenado;140.000000;0;4396
9;DHeapMax;8;1000;ordenado;137.000000;0;4396
10;DHeapMax;8;1000;ordenado;239.000000;0;4396
11;DHeapMax;8;1000;ordenado;187.000000;0;4396
12;DHeapMax;8;1000;ordenado;130.000000;0;4396
13;DHeapMax;8;1000;ordenado;128.000000;0;4396
14;DHeapMax;8;1000;ordenado;145.000000;0;4396
15;DHeapMax;8;1000;ordenado;142.000000;0;4396
16;DHeapMax;8;1000;ordenado;144.000000;0;4396
17;DHeapMax;8;1000;ordenado;144.000000;0;4396
18;DHeapMax;8;1000;ordenado;144.000000;0;4396
19;DHeapMax;8;1000;ordenado;154.000000;0;4396
20;DHeapMax;8;1000;ordenado;145.000000;0;4396
1;DHeapMin;2;1000;ordenado;169.000000;0;8316
2;DHeapMin;2;1000;ordenado;146.000000;0;8316
3;DHeapMin;2;1000;ordenado;147.000000;0;8316
4;DHeapMin;2;1000;ordenado;188.000000;0;8316
5;DHeapMin;2;1000;ordenado;147.000000;0;8316
6;DHeapMin;2;1000;ordenado;170.000000;0;8316
7;DHeapMin;2;1000;ordenado;146.000000;0;8316
8;DHeapMin;2;1000;ordenado;165.000000;0;8316
9;DHeapMin;2;1000;ordenado;306.000000;0;8316
10;DHeapMin;2;1000;ordenado;152.000000;0;8316
11;DHeapMin;2;1000;ordenado;190.000000;0;8316
12;DHeapMin;2;1000;ordenado;221.000000;0;8316
13;DHeapMin;2;1000;ordenado;137.000000;0;8316
14;DHeapMin;2;1000;ordenado;314.000000;0;8316
15;DHeapMin;2;1000;ordenado;141.000000;0;8316
16;DHeapMin;2;1000;ordenado;161.000000;0;8316
17;DHeapMin;2;1000;ordenado;243.000000;0;8316
18;DHeapMin;2;1000;ordenado;177.000000;0;8316
19;DHeapMin;2;1000;ordenado;198.000000;0;8316
20;DHeapMin;2;1000;ordenado;160.000000;0;8316
1;DHeapMin;3;1000;ordenado;126.000000;0;5956
2;DHeapMin;3;1000;ordenado;144.000000;0;5956
3;DHeapMin;3;1000;ordenado;118.000000;0;5956
4;DHeapMin;3;1000;ordenado;163.000000;0;5956
5;DHeapMin;3;1000;ordenado;143.000000;0;5956
6;DHeapMin;3;1000;ordenado;155.000000;0;5956
7;DHeapMin;3;1000;ordenado;128.000000;0;5956
8;DHeapMin;3;1000;ordenado;109.000000;0;5956
9;DHeapMin;3;1000;ordenado;201.000000;0;5956
10;DHeapMin;3;1000;ordenado;124.000000;0;5956
11;DHeapMin;3;1000;ordenado;123.000000;0;5956
12;DHeapMin;3;1000;ordenado;128.000000;0;5956
13;DHeapMin;3;1000;ordenado;134.000000;0;5956
14;DHeapMin;3;1000;ordenado;129.000000;0;5956
15;DHeapMin;3;1000;ordenado;128.000000;0;5956
16;DHeapMin;3;1000;ordenado;129.000000;0;5956
17;DHeapMin;3;1000;ordenado;213.000000;0;5956
18;DHeapMin;3;1000;ordenado;187.000000;0;5956
19;DHeapMin;3;1000;ordenado;127.000000;0;5956
20;DHeapMin;3;1000;ordenado;128.000000;0;5956
1;DHeapMin;4;1000;ordenado;120.000000;0;5040
2;DHeapMin;4;1000;ordenado;128.000000;0;5040
3;DHeapMin;4;1000;ordenado;123.000000;0;5040
4;DHeapMin;4;1000;ordenado;125.000000;0;5040
5;DHeapMin;4;1000;ordenado;170.000000;0;5040
6;DHeapMin;4;1000;ordenado;122.000000;0;5040
7;DHeapMin;4;1000;ordenado;122.000000;0;5040
8;DHeapMin;4;1000;ordenado;125.000000;0;5040
9;DHeapMin;4;1000;ordenado;130.000000;0;5040
10;DHeapMin;4;1000;ordenado;179.000000;0;5040
11;DHeapMin;4;1000;ordenado;105.000000;0;5040
12;DHeapMin;4;1000;ordenado;176.000000;0;5040
13;DHeapMin;4;1000;ordenado;155.000000;0;5040
14;DHeapMin;4;1000;ordenado;128.000000;0;5040
15;DHeapMin;4;1000;ordenado;128.000000;0;5040
16;DHeapMin;4;1000;ordenado;134.000000;0;5040
17;DHeapMin;4;1000;ordenado;128.000000;0;5040
18;DHeapMin;4;1000;ordenado;225.000000;0;5040
19;DHeapMin;4;1000;ordenado;226.000000;0;5040
20;DHeapMin;4;1000;ordenado;120.000000;0;5040
1;DHeapMin;8;1000;ordenado;105.000000;0;3570
2;DHeapMin;8;1000;ordenado;113.000000;0;3570
3;DHeapMin;8;1000;ordenado;173.000000;0;3570
4;DHeapMin;8;1000;ordenado;112.000000;0;3570
5;DHeapMin;8;1000;ordenado;113.000000;0;3570
6;DHeapMin;8;1000;ordenado;106.000000;0;3570
7;DHeapMin;8;1000;ordenado;93.000000;0;3570
8;DHeapMin;8;1000;ordenado;97.000000;0;3570
9;DHeapMin;8;1000;ordenado;139.000000;0;3570
10;DHeapMin;8;1000;ordenado;99.000000;0;3570
11;DHeapMin;8;1000;ordenado;87.000000;0;3570
12;DHeapMin;8;1000;ordenado;137.000000;0;3570
13;DHeapMin;8;1000;ordenado;104.000000;0;3570
14;DHeapMin;8;1000;ordenado;110.000000;0;3570
15;DHeapMin;8;1000;ordenado;98.000000;0;3570
16;DHeapMin;8;1000;ordenado;104.000000;0;3570
17;DHeapMin;8;1000;ordenado;89.000000;0;3570
18;DHeapMin;8;1000;ordenado;99.000000;0;3570
19;DHeapMin;8;1000;ordenado;103.000000;0;3570
20;DHeapMin;8;1000;ordenado;89.000000;0;3570
1;SmoothSort;1;1000;ordenado;195.000000;0;0
2;SmoothSort;1;1000;ordenado;140.000000;0;0
3;SmoothSort;1;1000;ordenado;109.000000;0;0
4;SmoothSort;1;1000;ordenado;110.000000;0;0
5;SmoothSort;1;1000;ordenado;197.000000;0;0
6;SmoothSort;1;1000;ordenado;93.000000;0;0
7;SmoothSort;1;1000;ordenado;76.000000;0;0
8;SmoothSort;1;1000;ordenado;166.000000;0;0
9;SmoothSort;1;1000;ordenado;94.000000;0;0
10;SmoothSort;1;1000;ordenado;101.000000;0;0
11;SmoothSort;1;1000;ordenado;184.000000;0;0
12;SmoothSort;1;1000;ordenado;98.000000;0;0
13;SmoothSort;1;1000;ordenado;93.000000;0;0
14;SmoothSort;1;1000;ordenado;135.000000;0;0
15;SmoothSort;1;1000;ordenado;93.000000;0;0
16;SmoothSort;1;1000;ordenado;100.000000;0;0
17;SmoothSort;1;1000;ordenado;140.000000;0;0
18;SmoothSort;1;1000;ordenado;95.000000;0;0
19;SmoothSort;1;1000;ordenado;93.000000;0;0
20;SmoothSort;1;1000;ordenado;253.000000;0;0
1;DHeapMax;2;1000;invertido;151.000000;0;8316
2;DHeapMax;2;1000;invertido;135.000000;0;8316
3;DHeapMax;2;1000;invertido;178.000000;0;8316
4;DHeapMax;2;1000;invertido;137.000000;0;8316
5;DHeapMax;2;1000;invertido;129.000000;0;8316
6;DHeapMax;2;1000;invertido;192.000000;0;8316
7;DHeapMax;2;1000;invertido;130.000000;0;8316
8;DHeapMax;2;1000;invertido;166.000000;0;8316
9;DHeapMax;2;1000;invertido;259.000000;0;8316
10;DHeapMax;2;1000;invertido;151.000000;0;8316
11;DHeapMax;2;1000;invertido;133.000000;0;8316
12;DHeapMax;2;1000;invertido;131.000000;0;8316
13;DHeapMax;2;1000;invertido;135.000000;0;8316
14;DHeapMax;2;1000;invertido;136.000000;0;8316
15;DHeapMax;2;1000;invertido;126.000000;0;8316
16;DHeapMax;2;1000;invertido;137.000000;0;8316
17;DHeapMax;2;1000;invertido;134.000000;0;8316
18;DHeapMax;2;1000;invertido;205.000000;0;8316
19;DHeapMax;2;1000;invertido;139.000000;0;8316
20;DHeapMax;2;1000;invertido;110.000000;0;8316
1;DHeapMax;3;1000;invertido;107.000000;0;5956
2;DHeapMax;3;1000;invertido;106.000000;0;5956
3;DHeapMax;3;1000;invertido;110.000000;0;5956
4;DHeapMax;3;1000;invertido;108.000000;0;5956
5;DHeapMax;3;1000;invertido;144.000000;0;5956
6;DHeapMax;3;1000;invertido;105.000000;0;5956
7;DHeapMax;3;1000;invertido;103.000000;0;5956
8;DHeapMax;3;1000;invertido;106.000000;0;5956
9;DHeapMax;3;1000;invertido;108.000000;0;5956
10;DHeapMax;3;1000;invertido;115.000000;0;5956
11;DHeapMax;3;1000;invertido;107.000000;0;5956
12;DHeapMax;3;1000;invertido;106.000000;0;5956
13;DHeapMax;3;1000;invertido;107.000000;0;5956
14;DHeapMax;3;1000;invertido;106.000000;0;5956
15;DHeapMax;3;1000;invertido;105.000000;0;5956
16;DHeapMax;3;1000;invertido;173.000000;0;5956
17;DHeapMax;3;1000;invertido;105.000000;0;5956
18;DHeapMax;3;1000;invertido;164.000000;0;5956
19;DHeapMax;3;1000;invertido;172.000000;0;5956
20;DHeapMax;3;1000;invertido;162.000000;0;5956
1;DHeapMax;4;1000;invertido;114.000000;0;5040
2;DHeapMax;4;1000;invertido;114.000000;0;5040
3;DHeapMax;4;1000;invertido;93.000000;0;5040
4;DHeapMax;4;1000;invertido;91.000000;0;5040
5;DHeapMax;4;1000;invertido;136.000000;0;5040
6;DHeapMax;4;1000;invertido;121.000000;0;5040
7;DHeapMax;4;1000;invertido;111.000000;0;5040
8;DHeapMax;4;1000;invertido;124.000000;0;5040
9;DHeapMax;4;1000;invertido;161.000000;0;5040
10;DHeapMax;4;1000;invertido;100.000000;0;5040
11;DHeapMax;4;1000;invertido;155.000000;0;5040
12;DHeapMax;4;1000;invertido;125.000000;0;5040
13;DHeapMax;4;1000;invertido;89.000000;0;5040
14;DHeapMax;4;1000;invertido;98.000000;0;5040
15;DHeapMax;4;1000;invertido;116.000000;0;5040
16;DHeapMax;4;1000;invertido;120.000000;0;5040
17;DHeapMax;4;1000;invertido;116.000000;0;5040
18;DHeapMax;4;1000;invertido;111.000000;0;5040
19;DHeapMax;4;1000;invertido;98.000000;0;5040
20;DHeapMax;4;1000;invertido;96.000000;0;5040
1;DHeapMax;8;1000;invertido;151.000000;0;3570
2;DHeapMax;8;1000;invertido;104.000000;0;3570
3;DHeapMax;8;1000;invertido;103.000000;0;3570
4;DHeapMax;8;1000;invertido;106.000000;0;3570
5;DHeapMax;8;1000;invertido;119.000000;0;3570
6;DHeapMax;8;1000;invertido;102.000000;0;3570
7;DHeapMax;8;1000;invertido;102.000000;0;3570
8;DHeapMax;8;1000;invertido;112.000000;0;3570
9;DHeapMax;8;1000;invertido;105.000000;0;3570
10;DHeapMax;8;1000;invertido;103.000000;0;3570
11;DHeapMax;8;1000;invertido;203.000000;0;3570
12;DHeapMax;8;1000;invertido;98.000000;0;3570
13;DHeapMax;8;1000;invertido;104.000000;0;3570
14;DHeapMax;8;1000;invertido;154.000000;0;3570
15;DHeapMax;8;1000;invertido;98.000000;0;3570
16;DHeapMax;8;1000;invertido;98.000000;0;3570
17;DHeapMax;8;1000;invertido;178.000000;0;3570
18;DHeapMax;8;1000;invertido;103.000000;0;3570
19;DHeapMax;8;1000;invertido;102.000000;0;3570
20;DHeapMax;8;1000;invertido;182.000000;0;3570
1;DHeapMin;2;1000;invertido;126.000000;0;9708
2;DHeapMin;2;1000;invertido;113.000000;0;9708
3;DHeapMin;2;1000;invertido;114.000000;0;9708
4;DHeapMin;2;1000;invertido;259.000000;0;9708
5;DHeapMin;2;1000;invertido;112.000000;0;9708
6;DHeapMin;2;1000;invertido;112.000000;0;9708
7;DHeapMin;2;1000;invertido;131.000000;0;9708
8;DHeapMin;2;1000;invertido;113.000000;0;9708
9;DHeapMin;2;1000;invertido;127.000000;0;9708
10;DHeapMin;2;1000;invertido;210.000000;0;9708
11;DHeapMin;2;1000;invertido;152.000000;0;9708
12;DHeapMin;2;1000;invertido;222.000000;0;9708
13;DHeapMin;2;1000;invertido;169.000000;0;9708
14;DHeapMin;2;1000;invertido;139.000000;0;9708
